8028,49405,50053
8029,22860,24229
8029,33060,34021
8032,62745,63257
8033,37944,38785
8037,89284,89645
8037,13516,15725
8040,40001,40801
8040,71599,72049
8041,16560,18409
8041,111720,112009
8043,73124,73565
8052,33005,33973
8052,13795,15973
8055,15008,17033
8056,44583,45305
8060,15939,17861
8060,23349,24701
8073,44336,45065
8073,61336,61865
8075,112668,112957
8075,90132,90493
8075,51852,52477
8077,18564,20245
8080,8601,11801
8085,29468,30557
8085,12412,14813
8085,9292,12317
8085,145148,145373
8091,33580,34541
8091,38500,39341
8092,83325,83717
8096,63753,64265
8096,30447,31505
8100,25619,26869
8103,23296,24665
8109,113620,113909
8109,10300,13109
8112,27985,29137
8113,90984,91345
8115,146228,146453
8119,62040,62569
8120,20241,21809
8120,18759,20441
8120,40809,41609
8120,12231,14681
8127,16936,18785
8127,44936,45665
8128,15105,17153
8131,13860,16069
8132,10005,12893
8132,45435,46157
8136,11473,14065
8140,33741,34709
8140,10731,13469
8143,114576,114865
8145,15368,17393
8148,84485,84877
8148,37195,38077
8149,39060,39901
8151,29960,31049
8151,8600,11849
8151,91840,92201
8151,21080,22601
8153,34104,35065
8155,26532,27757
8159,18960,20641
8160,64769,65281
8160,57311,57889
8160,73759,74209
8164,23973,25325
8165,62748,63277
8169,75440,75881
8172,51205,51853
8175,53152,53777
8177,115536,115825
8177,23736,25105
8183,12744,15145
8184,16463,18385
8184,14287,16465
8188,31155,32213
8189,92700,93061
8195,9588,12613
8200,26271,27521
8200,8319,11681
8204,85653,86045
8205,149492,149717
8207,39624,40465
8208,22375,23833
8208,46295,47017
8211,63460,63989
8211,11660,14261
8211,76220,76661
8211,116500,116789
8213,17316,19165
8215,34632,35593
8215,10608,13417
8220,17869,19669
8220,74851,75301
8224,65793,66305
8225,14208,16417
8225,53808,54433
8227,93564,93925
8228,13485,15797
8228,58275,58853
8229,21500,23021
8235,46148,46877
8236,19323,21005
8240,9009,12209
8241,19360,21041
8244,52117,52765
8245,117468,117757
8251,24180,25549
8256,15617,17665
8257,64176,64705
8260,86829,87221
8260,12699,15149
8265,151688,151913
8265,40192,41033
8265,8888,12137
8265,94432,94793
8268,9715,12757
8268,24605,25957
8275,54468,55093
8277,35164,36125
8279,118440,118729
8280,42449,43249
8280,11929,14521
8280,31871,32929
8281,13080,15481
8283,30956,32045
8284,10437,13325
8284,47163,47885
8288,11175,13913
8288,66825,67337
8289,46760,47489
8295,77792,78233
8295,152792,153017
8295,27472,28697
8296,59247,59825
8299,17700,19549
8300,26931,28181
8303,64896,65425
8304,29353,30505
8305,9888,12913
8308,16995,18917
8313,119416,119705
8313,11984,14585
8316,88013,88405
8316,35237,36205
8316,22987,24445
8319,14560,16769
8321,10920,13729
8323,40764,41605
8323,19764,21445
8325,55132,55757
8325,24628,25997
8337,78584,79025
8339,35700,36661
8340,18421,20221
8340,77059,77509
8341,96180,96541
8344,21417,22985
8347,120396,120685
8349,65620,66149
8352,67865,68377
8352,19895,21577
8355,155012,155237
8360,48039,48761
8360,43281,44081
8364,13973,16285
8364,60227,60805
8364,8723,12085
8365,27948,29173
8372,25245,26597
8372,89205,89597
8372,32595,33653
8379,97060,97421
8379,13420,15821
8381,41340,42181
8384,16137,18185
8385,18088,19937
8385,156128,156353
8385,22352,23873
8388,53965,54613
8395,66348,66877
8397,47996,48725
8399,25080,26449
8400,39559,40441
8400,27599,28849
8400,30049,31201
8401,36240,37201
8404,35997,36965
8413,14916,17125
8415,16472,18497
8415,122368,122657
8415,10192,13217
8416,68913,69425
8417,97944,98305
8421,80180,80621
8425,56472,57097
8432,61215,61793
8432,17535,19457
8435,28428,29653
8436,48923,49645
8436,11627,14365
8436,10877,13765
8437,8484,11965
8439,41920,42761
8440,44121,44921
8441,67080,67609
8445,158372,158597
8448,15295,17473
8449,123360,123649
8451,48620,49349
8455,98832,99193
8456,22017,23585
8460,54901,55549
8463,80984,81425
8463,36784,37745
8463,22784,24305
8468,20475,22157
8471,18480,20329
8473,25536,26905
8475,57148,57773
8476,25893,27245
8477,13764,16165
8480,69969,70481
8481,32480,33569
8483,124356,124645
8484,40363,41245
8487,20584,22265
8487,67816,68345
8492,36765,37733
8493,99724,100085
8493,9476,12725
8497,42504,43345
8500,14469,16781
8500,62211,62789
8505,28912,30137
8507,15276,17485
8512,49815,50537
8512,16665,18713
8517,125356,125645
8517,12644,15245
8520,80431,80881
8520,44969,45769
8525,37332,38293
8525,57828,58453
8528,9135,12497
8531,100620,100981
8532,24235,25693
8533,11556,14365
8533,68556,69085
8535,161768,161993
8540,13659,16109
8544,71033,71545
8547,82604,83045
8547,32996,34085
8547,25996,27365
8551,126360,126649
8555,43092,43933
8555,8772,12253
8556,18083,20005
8556,34067,35125
8557,18876,20725
8559,49880,50609
8560,9849,13049
8565,162908,163133
8568,63215,63793
8568,22625,24193
8568,12865,15457
8569,21000,22681
8569,101520,101881
8575,58512,59137
8579,69300,69829
8580,19549,21349
8580,26549,27901
8580,15811,17989
8580,37541,38509
8580,81571,82021
8580,10579,13621
8584,12087,14825
8584,21063,22745
8585,127368,127657
8587,37884,38845
8588,11325,14213
8588,50715,51437
8589,83420,83861
8592,31465,32617
8595,17228,19253
8600,28959,30209
8601,15640,17849
8604,56797,57445
8607,102424,102785
8607,9776,13025
8608,72105,72617
8613,50516,51245
8613,43684,44525
8619,128380,128669
8619,12980,15581
8621,26460,27829
8625,70048,70577
8635,10812,13837
8636,14973,17285
8636,64227,64805
8639,11880,14689
8640,17201,19249
8640,24871,26329
8643,19276,21125
8645,103332,103693
8645,29892,31117
8648,34815,35873
8651,21420,23101
8652,8845,12373
8652,41995,42877
8653,129396,129685
8655,166352,166577
8668,38325,39293
8671,70800,71329
8671,44280,45121
8672,73185,73697
8673,14464,16865
8673,9064,12545
8675,59892,60517
8676,57757,58405
8679,34040,35129
8680,23241,24809
8680,14151,16601
8680,46689,47489
8680,18639,20561
8683,104244,104605
8684,27213,28565
8685,17612,19637
8687,130416,130705
8688,32185,33337
8692,9555,12917
8695,16008,18217
8695,26928,28297
8697,24104,25625
8700,29651,30901
8700,21659,23341
8704,65247,65825
8711,39000,39961
8712,13345,15937
8715,168668,168893
8715,30388,31613
8715,85892,86333
8717,71556,72085
8720,10281,13481
8721,105160,105521
8721,51800,52529
8721,131440,131729
8725,60588,61213
8729,44880,45721
8729,19680,21529
8732,12555,15293
8733,21844,23525
8736,74273,74785
8736,42823,43705
8736,11023,14065
8740,35571,36629
8740,52539,53261
8740,11781,14669
8745,11128,14153
8745,34568,35657
8745,169832,170057
8745,12208,15017
8755,132468,132757
8756,39117,40085
8759,106080,106441
8760,47561,48361
8760,85039,85489
8763,72316,72845
8768,17745,19793
8769,27400,28769
8771,14820,17221
8772,66275,66853
8772,15485,17797
8773,39564,40525
8775,61288,61913
8775,52448,53177
8785,30888,32113
8787,45484,46325
8789,133500,133789
8789,16380,18589
8791,9360,12841
8792,23865,25433
8797,107004,107365
8799,87560,88001
8800,75369,75881
8800,30351,31601
8804,19203,21125
8809,73080,73609
8815,20088,21937
8815,22272,23953
8816,53463,54185
8816,22263,23945
8820,59701,60349
8823,13664,16265
8823,134536,134825
8825,61992,62617
8832,36335,37393
8835,10388,13637
8835,40132,41093
8835,107932,108293
8840,48441,49241
8840,67311,67889
8841,88400,88841
8843,27876,29245
8844,39917,40885
8844,16867,19045
8845,46092,46933
8851,12540,15349
8853,25004,26525
8855,11448,14473
8855,31392,32617
8855,73848,74377
8856,9983,13345
8856,26167,27625
8857,135576,135865
8864,76473,76985
8865,18392,20417
8869,15180,17581
8873,108864,109225
8877,35636,36725
8880,87391,87841
8880,10721,13921
8880,13031,15769
8880,33649,34801
8883,53756,54485
8883,16756,18965
8891,136620,136909
8892,28565,29917
8892,60685,61333
8892,12245,15133
8892,54395,55117
8896,18297,20345
8897,22704,24385
8897,40704,41665
8900,31059,32309
8901,20500,22349
8901,74620,75149
8903,46704,47545
8904,24497,26065
8904,44503,45385
8908,16005,18317
8908,68355,68933
8909,9660,13141
8911,109800,110161
8917,28356,29725
8920,49329,50129
8924,37107,38165
8925,137668,137957
8925,63412,64037
8925,14012,16613
8925,90092,90533
8928,77585,78097
8928,19775,21697
8931,25460,26981
8932,22875,24557
8932,40725,41693
8937,54416,55145
8940,21301,23101
8940,88579,89029
8943,36176,37265
8944,8967,12665
8947,75396,75925
8949,10700,13949
8949,110740,111101
8955,18788,20813
8957,12876,15685
8959,41280,42241
8960,15159,17609
8961,47320,48161
8964,26827,28285
8965,11772,14797
8967,15544,17945
8968,55335,56057
8975,64128,64753
8976,17407,19585
8976,34393,35545
8976,69407,69985
8977,17136,19345
8979,23140,24821
8987,20916,22765
8987,111684,112045
8988,45355,46237
8988,9685,13213
8991,28840,30209
8992,78705,79217
8993,139776,140065
8995,32412,33637
8996,29253,30605
9000,14329,16921
9016,37887,38945
9019,47940,48781
9020,10419,13781
9020,41541,42509
9021,41860,42821
9024,18857,20905
9025,64848,65473
9027,140836,141125
9027,9964,13445
9028,13515,16253
9036,62677,63325
9039,76960,77489
9040,11169,14369
9044,56283,57005
9044,12717,15605
9044,16533,18845
9044,70467,71045
9045,55748,56477
9048,11935,14977
9048,23495,25177
9051,92660,93101
9052,20355,22277
9056,79833,80345
9060,21901,23701
9061,23580,25261
9061,141900,142189
9063,13216,16025
9063,113584,113945
9065,29328,30697
9065,15912,18313
9071,17520,19729
9073,21336,23185
9075,65572,66197
9077,48564,49405
9080,51129,51929
9083,42444,43405
9085,77748,78277
9087,26384,27905
9089,9240,12961
9093,93524,93965
9095,142968,143257
9099,56420,57149
9100,29949,31301
9100,32499,33749
9101,114540,114901
9108,42365,43333
9108,63685,64333
9108,38675,39733
9112,71535,72113
9116,9387,13085
9120,80969,81481
9120,57239,57961
9128,25785,27353
9129,14720,17321
9129,144040,144329
9131,78540,79069
9135,33448,34673
9135,49192,50033
9135,19592,21617
9139,115500,115861
9139,29820,31189
9141,37820,38909
9143,24024,25705
9144,14833,17425
9145,43032,43993
9145,10272,13753
9152,19425,21473
9156,10117,13645
9156,47083,47965
9159,21760,23609
9160,52041,52841
9163,16284,18685
9163,145116,145405
9164,24123,25805
9165,26852,28373
9165,17908,20117
9168,35905,37057
9169,13560,16369
9175,67032,67657
9176,20943,22865
9176,14007,16745
9177,116464,116825
9177,11336,14585
9177,79336,79865
9177,95264,95705
9180,72611,73189
9180,17069,19381
9180,28171,29629
9184,10863,14225
9184,82113,82625
9185,12432,15457
9193,49824,50665
9196,13197,16085
9196,58203,58925
9197,146196,146485
9200,33231,34481
9200,39471,40529
9204,30653,32005
9204,12403,15445
9205,33972,35197
9207,57776,58505
9207,43624,44585
9211,9540,13261
9213,30316,31685
9215,117432,117793
9219,96140,96581
9223,80136,80665
9225,67768,68393
9225,24472,26153
9231,15080,17681
9231,147280,147569
9240,18511,20689
9240,47959,48841
9240,52961,53761
9240,26441,28009
9240,16199,18649
9248,83265,83777
9252,65725,66373
9253,118404,118765
9259,18300,20509
9261,58460,59189
9263,10584,14065
9264,36673,37825
9265,148368,148657
9269,44220,45181
9269,80940,81469
9272,59175,59897
9273,38936,40025
9275,13908,16717
9275,68508,69133
9280,24759,26441
9280,20001,22049
9284,44037,45005
9287,30816,32185
9288,28855,30313
9288,9815,13513
9291,119380,119741
9291,11660,14909
9292,40275,41333
9295,12768,15793
9299,149460,149749
9300,21539,23461
9300,33971,35221
9303,97904,98345
9307,24924,26605
9308,31365,32717
9309,51100,51941
9312,84425,84937
9315,81748,82277
9316,74787,75365
9316,17613,19925
9320,53889,54689
9321,27800,29321
9324,66757,67405
9324,14507,17245
9325,69252,69877
9329,120360,120721
9331,22620,24469
9331,44820,45781
9333,150556,150845
9333,9844,13565
9339,39500,40589
9345,35032,36257
9345,98792,99233
9348,13685,16573
9348,60155,60877
9348,11315,14677
9352,27105,28673
9353,18696,20905
9359,17040,19441
9360,12089,15289
9361,82560,83089
9361,31320,32689
9367,121344,121705
9367,151656,151945
9367,51744,52585
9369,59840,60569
9372,19075,21253
9372,44885,45853
9376,85593,86105
9380,16731,19181
9381,14260,17069
9381,10900,14381
9384,75887,76465
9384,41087,42145
9389,25380,27061
9393,45424,46385
9396,25403,27085
9399,28280,29801
9400,34719,35969
9401,152760,153049
9405,13108,16133
9405,20828,22853
9405,122332,122693
9407,83376,83905
9408,20585,22633
9412,32085,33437
9415,35568,36793
9416,9513,13385
9417,23056,24905
9420,23749,25549
9423,60536,61265
9424,22143,24065
9424,61143,61865
9425,70752,71377
9425,52392,53233
9429,100580,101021
9432,15865,18457
9435,15812,18413
9435,153868,154157
9435,31828,33197
9440,86769,87281
9443,123324,123685
9447,19096,21305
9452,18165,20477
9452,76995,77573
9453,84196,84725
9455,46032,46993
9455,10152,13873
9456,38233,39385
9457,17424,19825
9460,10251,13949
9460,45741,46709
9464,27777,29345
9468,68845,69493
9469,154980,155269
9471,40640,41729
9471,25840,27521
9471,101480,101921
9472,15015,17753
9475,71508,72133
9476,41907,42965
9480,55769,56569
9481,124320,124681
9483,53044,53885
9485,36108,37333
9487,14616,17425
9492,50635,51517
9492,11005,14533
9495,21248,23273
9499,85020,85549
9499,11220,14701
9500,14181,17069
9500,62139,62861
9503,23496,25345
9503,156096,156385
9504,87953,88465
9504,30247,31705
9509,32340,33709
9512,26055,27737
9512,11775,15137
9515,13452,16477
9516,13363,16405
9516,32813,34165
9517,46644,47605
9519,12320,15569
9519,125320,125681
9520,17271,19721
9520,78111,78689
9520,12561,15761
9525,72268,72893
9531,61940,62669
9536,21177,23225
9537,41216,42305
9540,69901,70549
9541,19500,21709
9541,53700,54541
9545,85848,86377
9548,22755,24677
9548,46605,47573
9552,39025,40177
9553,26304,27985
9555,29252,30773
9555,17812,20213
9557,126324,126685
9560,56721,57521
9568,42735,43793
9568,89145,89657
9571,158340,158629
9575,73032,73657
9576,63143,63865
9576,28457,30025
9576,16393,18985
9577,10464,14185
9579,47260,48221
9585,62648,63377
9588,18725,21037
9588,79235,79813
9589,23940,25789
9591,86680,87209
9592,9945,13817
9593,14976,17785
9595,127332,127693
9597,104204,104645
9599,54360,55201
9600,36239,37489
9605,159468,159757
9612,30955,32413
9617,11544,15025
9620,33549,34901
9620,15531,18269
9628,26715,28397
9632,10695,14393
9633,12656,15905
9633,128344,128705
9635,26772,28453
9635,19908,22117
9636,20227,22405
9636,47477,48445
9637,87516,88045
9639,160600,160889
9640,57681,58481
9641,47880,48841
9652,14685,17573
9652,64155,64877
9653,18204,20605
9656,80367,80945
9657,55024,55865
9657,33376,34745
9660,25021,26821
9660,43571,44629
9660,52459,53341
9660,11461,14989
9660,17819,20269
9664,21777,23825
9669,42380,43469
9671,129360,129721
9672,13855,16897
9672,23375,25297
9673,161736,162025
9675,24388,26237
9675,74572,75197
9676,12243,15605
9680,13041,16241
9681,106040,106481
9683,88356,88885
9684,72037,72685
9688,29145,30713
9693,64076,64805
9695,37752,38977
9699,10780,14501
9699,15340,18149
9700,37011,38261
9703,48504,49465
9707,162876,163165
9709,130380,130741
9715,55692,56533
9717,27244,28925
9720,58649,59449
9723,106964,107405
9724,19293,21605
9724,48357,49325
9724,81507,82085
9724,34293,35645
9725,75348,75973
9728,65175,65897
9729,20320,22529
9729,89200,89729
9731,33900,35269
9735,11872,15353
9735,42968,44057
9735,14152,17177
9741,164020,164309
9741,16940,19541
9744,40633,41785
9744,53383,54265
9744,27383,29065
9747,64796,65525
9751,18600,21001
9752,44415,45473
9756,73117,73765
9761,24840,26689
9765,38308,39533
9765,10028,13997
9765,49132,50093
9765,22532,24557
9768,16055,18793
9768,10385,14257
9768,20815,22993
9773,56364,57205
9775,90048,90577
9775,165168,165457
9775,76128,76753
9780,25669,27469
9785,132432,132793
9789,30740,32261
9792,22385,24433
9792,82655,83233
9796,24003,25925
9799,27720,29401
9800,37791,39041
9804,66203,66925
9804,11147,14845
9804,15197,18085
9805,15708,18517
9805,34428,35797
9807,108824,109265
9809,166320,166609
9812,49245,50213
9821,11100,14821
9821,90900,91429
9823,20736,22945
9823,133464,133825
9825,76912,77537
9827,49764,50725
9828,32395,33853
9828,35045,36397
9831,57040,57881
9835,38868,40093
9840,41449,42601
9840,12719,16081
9840,13529,16729
9843,17324,19925
9843,167476,167765
9844,45267,46325
9845,14508,17533
9847,25296,27145
9849,19000,21401
9853,12204,15685
9855,66248,66977
9860,83811,84389
9860,19869,22181
9860,28059,29741
9861,134500,134861
9861,13340,16589
9864,17473,20065
9867,31244,32765
9867,44156,45245
9867,91756,92285
9877,168636,168925
9879,34960,36329
9880,60609,61409
9880,67239,67961
9881,28200,29881
9889,50400,51361
9889,57720,58561
9891,10340,14309
